ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.51.190.34,uffici2.map,Result23t.txt,109,16,7,False,False,False,False,True,straight-right,True, 83
10.51.190.34,uffici2.map,Result23t.txt,110,17,9,False,True,True,True,False,straight,True, 82 83
10.51.190.34,uffici2.map,Result23t.txt,111,18,11,False,False,True,True,False,straight-left,True, 81 82
10.51.190.34,uffici2.map,Result23t.txt,112,17,13,False,True,True,False,True,straight-right,True, 80 81 111
10.51.190.34,uffici2.map,Result23t.txt,113,17,16,False,True,True,False,False,straight,True, 79 80
10.51.190.34,uffici2.map,Result23t.txt,114,17,18,False,False,True,False,False,right,True, 78 79
10.51.190.34,uffici2.map,Result23t.txt,115,19,17,False,True,True,False,True,straight,True, 78 79
10.51.190.34,uffici2.map,Result23t.txt,116,22,16,True,False,True,False,False,behind,False,null
10.51.190.34,uffici2.map,Result23t.txt,117,23,18,False,True,True,False,False,straight,False,null
10.51.190.34,uffici2.map,Result23t.txt,118,24,20,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici2.map,Result23t.txt,119,26,21,False,False,True,False,False,straight,False,null
10.51.190.34,uffici2.map,Result23t.txt,120,29,23,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici2.map,Result23t.txt,121,32,23,null,null,null,null,null,null,null,null
10.51.190.34,uffici1.map,Result24t.txt,0,43,32,null,null,null,null,null,null,null,null
10.51.190.34,uffici1.map,Result24t.txt,1,44,32,True,True,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,2,44,32,null,null,null,null,null,null,null,null
10.51.190.34,uffici1.map,Result24t.txt,3,43,33,False,False,False,True,True,straight-left,True, 1
10.51.190.34,uffici1.map,Result24t.txt,4,41,33,False,True,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,5,40,33,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,6,39,33,False,False,True,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,7,41,34,False,True,False,True,False,straight-left,True, 4 5 6
10.51.190.34,uffici1.map,Result24t.txt,8,41,36,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,9,41,39,True,False,True,False,True,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,10,39,40,False,False,False,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,11,37,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,12,35,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,13,32,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,14,30,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,15,28,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,16,26,40,False,False,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,17,25,41,False,False,False,True,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,18,23,40,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,19,21,40,False,False,True,False,True,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,20,18,40,True,True,True,False,False,left,False,null
10.51.190.34,uffici1.map,Result24t.txt,21,18,37,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,22,18,35,False,False,False,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,23,19,32,False,False,False,False,False,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,24,16,32,False,False,True,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,25,18,33,False,False,False,False,True,straight-right,True, 23 24
10.51.190.34,uffici1.map,Result24t.txt,26,21,32,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,27,23,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,28,26,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,29,28,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,30,30,31,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,31,33,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,32,36,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,33,38,33,False,False,True,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,34,40,32,True,False,False,False,False,straight,True, 5 6 33
10.51.190.34,uffici1.map,Result24t.txt,35,43,31,False,False,False,False,False,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,36,43,29,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,37,43,26,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,38,43,24,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,39,43,22,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,40,43,19,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,41,43,17,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,42,43,15,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,43,43,12,False,True,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,44,42,11,False,False,True,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,45,39,11,True,False,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,46,38,9,False,True,True,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,47,37,7,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,48,38,4,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,49,38,7,False,False,True,True,True,straight-left,True, 47 48
10.51.190.34,uffici1.map,Result24t.txt,50,37,8,False,True,False,False,False,straight,True, 47
10.51.190.34,uffici1.map,Result24t.txt,51,35,10,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,52,33,10,False,False,True,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,53,30,9,True,False,False,False,True,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,54,29,7,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,55,30,5,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,56,30,6,False,False,True,False,False,straight-right,True, 55
10.51.190.34,uffici1.map,Result24t.txt,57,31,9,True,False,False,False,True,straight,True, 52 53 54 55
10.51.190.34,uffici1.map,Result24t.txt,58,31,10,True,True,False,False,False,behind,True, 53
10.51.190.34,uffici1.map,Result24t.txt,59,29,11,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,60,26,10,False,False,False,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,61,24,9,False,False,False,False,True,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,62,23,7,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,63,24,5,False,False,False,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,64,23,3,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,65,23,5,False,False,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,66,24,7,False,False,True,True,False,straight-left,True, 62 63
10.51.190.34,uffici1.map,Result24t.txt,67,24,9,True,True,False,False,False,behind,True, 60 61 62
10.51.190.34,uffici1.map,Result24t.txt,68,24,8,False,False,True,False,False,straight-right,True, 61 62
10.51.190.34,uffici1.map,Result24t.txt,69,23,7,False,False,False,True,False,behind,True, 61 62
10.51.190.34,uffici1.map,Result24t.txt,70,23,8,False,False,False,True,False,behind,True, 61 62
10.51.190.34,uffici1.map,Result24t.txt,71,21,9,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,72,19,9,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,73,17,9,False,True,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,74,16,7,False,True,True,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,75,15,5,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,76,15,7,False,False,True,True,True,straight-left,True, 73 74 75
10.51.190.34,uffici1.map,Result24t.txt,77,14,9,False,True,False,True,True,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,78,11,9,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,79,9,9,True,False,True,False,True,left,False,null
10.51.190.34,uffici1.map,Result24t.txt,80,9,7,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,81,9,5,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,82,9,7,False,False,True,True,True,straight-left,True, 78 79 80 81
10.51.190.34,uffici1.map,Result24t.txt,83,7,10,False,False,True,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,84,5,11,True,True,False,False,True,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,85,3,9,False,False,False,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,86,2,7,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,87,2,5,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,88,2,7,False,False,True,False,True,straight,True, 86 87
10.51.190.34,uffici1.map,Result24t.txt,89,2,10,False,True,True,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,90,3,12,False,True,True,True,True,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,91,3,14,False,True,True,False,True,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,92,3,17,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,93,3,19,False,False,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,94,2,21,False,False,False,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,95,3,24,False,False,False,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,96,2,26,False,False,False,False,True,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,97,4,26,True,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,98,7,26,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,99,10,26,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,100,8,27,True,False,True,False,False,straight,True, 99
10.51.190.34,uffici1.map,Result24t.txt,101,6,28,False,False,True,True,True,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,102,6,31,True,True,False,True,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,103,8,33,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,104,10,33,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,105,12,33,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,106,15,32,False,False,False,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,107,18,33,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,108,19,33,True,False,True,False,False,straight,True, 23
10.51.190.34,uffici1.map,Result24t.txt,109,22,32,False,False,False,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,110,25,31,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,111,27,32,False,False,False,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,112,30,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,113,33,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,114,36,31,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,115,38,32,False,False,True,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,116,40,32,False,False,False,False,False,straight,True, 5 6 33 34
10.51.190.34,uffici1.map,Result24t.txt,117,42,31,True,False,False,False,False,behind,True, 4 5 34 35
10.51.190.34,uffici1.map,Result24t.txt,118,43,33,False,False,False,True,False,straight-left,True, 1 4
10.51.190.34,uffici1.map,Result24t.txt,119,43,35,True,False,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,120,42,37,False,False,True,False,True,straight,True, 4 8 9 119
10.51.190.34,uffici1.map,Result24t.txt,121,41,40,False,True,False,False,True,straight-left,True, 9 10
10.51.190.34,uffici1.map,Result24t.txt,122,39,41,False,False,False,True,False,straight-left,True, 9 10 11
10.51.190.34,uffici1.map,Result24t.txt,123,37,40,False,False,False,False,False,straight-right,True, 9 10 11
10.51.190.34,uffici1.map,Result24t.txt,124,35,40,False,False,True,False,False,straight,True, 11 12
10.51.190.34,uffici1.map,Result24t.txt,125,35,40,null,null,null,null,null,null,null,null
10.51.190.34,uffici1.map,Result24t.txt,126,33,40,False,False,True,False,False,straight,True, 12 13
10.51.190.34,uffici1.map,Result24t.txt,127,31,40,False,False,True,False,False,straight,True, 13 14
10.51.190.34,uffici1.map,Result24t.txt,128,29,41,False,False,False,False,False,straight,True, 14 15
10.51.190.34,uffici1.map,Result24t.txt,129,26,41,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,130,24,40,False,False,False,False,False,straight-right,True, 16 17 18
10.51.190.34,uffici1.map,Result24t.txt,131,22,41,False,False,False,True,False,straight,True, 18 19
10.51.190.34,uffici1.map,Result24t.txt,132,20,41,False,False,True,False,True,straight,True, 19 20
10.51.190.34,uffici1.map,Result24t.txt,133,19,41,True,True,True,False,False,right,True, 20
10.51.190.34,uffici1.map,Result24t.txt,134,19,42,False,False,True,True,False,straight,True, 20
10.51.190.34,uffici1.map,Result24t.txt,135,19,45,True,True,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,136,21,46,True,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,137,20,48,True,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,138,21,47,False,False,False,True,False,straight-left,True, 136 137
10.51.190.34,uffici1.map,Result24t.txt,139,23,47,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,140,26,47,True,False,True,False,False,left,False,null
10.51.190.34,uffici1.map,Result24t.txt,141,26,48,False,False,False,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,142,27,49,False,False,False,False,False,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,143,28,47,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,144,30,46,True,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,145,31,49,False,False,False,False,False,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,146,33,47,False,False,False,True,False,straight-left,True, 145
10.51.190.34,uffici1.map,Result24t.txt,147,35,47,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,148,37,47,True,False,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,149,38,49,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,150,39,47,False,False,True,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,151,41,45,False,False,False,False,True,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,152,43,44,False,True,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,153,46,44,False,False,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,154,47,45,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,155,47,44,False,True,False,False,True,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,156,45,44,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,157,44,42,False,False,True,False,True,straight-left,True, 152 153
10.51.190.34,uffici1.map,Result24t.txt,158,44,40,False,True,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,159,43,37,False,False,True,False,True,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,160,42,35,False,False,False,True,True,straight-right,True, 4 8 9 119
10.51.190.34,uffici1.map,Result24t.txt,161,40,35,False,False,False,False,False,straight-left,True, 4 5 7 8 9
10.51.190.34,uffici1.map,Result24t.txt,162,38,33,False,False,False,False,True,straight-right,True, 5 6 7 33
10.51.190.34,uffici1.map,Result24t.txt,163,38,33,null,null,null,null,null,null,null,null
10.51.190.34,uffici1.map,Result24t.txt,164,36,33,False,False,True,False,False,straight,True, 32 33 162
10.51.190.34,uffici1.map,Result24t.txt,165,33,33,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,166,30,32,False,False,False,False,True,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,167,28,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,168,25,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,169,23,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,170,21,31,False,True,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,171,19,33,False,False,False,True,True,straight-left,True, 23 24 26
10.51.190.34,uffici1.map,Result24t.txt,172,17,33,False,True,True,False,False,right,True, 22 23 24
10.51.190.34,uffici1.map,Result24t.txt,173,17,35,False,False,True,False,False,straight-right,True, 22 23 106
10.51.190.34,uffici1.map,Result24t.txt,174,18,37,False,False,True,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,175,17,40,False,True,False,False,True,behind,True, 20 21
10.51.190.34,uffici1.map,Result24t.txt,176,15,40,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,177,13,39,False,False,False,False,True,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,178,14,39,False,False,True,True,False,straight,True, 177
10.51.190.34,uffici1.map,Result24t.txt,179,16,39,False,False,True,False,False,straight,True, 21 176 177
10.51.190.34,uffici1.map,Result24t.txt,180,18,38,False,False,False,True,False,right,True, 20 21
10.51.190.34,uffici1.map,Result24t.txt,181,17,35,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,182,17,33,True,True,False,False,False,right,True, 22 23 106
10.51.190.34,uffici1.map,Result24t.txt,183,14,33,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,184,12,32,False,False,False,False,False,straight-right,True, 105 106
10.51.190.34,uffici1.map,Result24t.txt,185,10,32,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,186,7,32,False,False,True,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,187,4,32,True,False,False,False,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,188,3,31,True,False,False,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,189,2,28,True,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,190,3,27,True,False,True,True,True,straight,True, 97
10.51.190.34,uffici1.map,Result24t.txt,191,5,25,False,False,False,True,False,straight-left,True, 96 97 98
10.51.190.34,uffici1.map,Result24t.txt,192,7,25,False,False,True,False,False,straight,True, 95 98
10.51.190.34,uffici1.map,Result24t.txt,193,10,26,False,False,False,False,False,right,True, 98 99
10.51.190.34,uffici1.map,Result24t.txt,194,10,24,False,True,False,False,False,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,195,7,25,False,False,True,False,True,straight,True, 98 99
10.51.190.34,uffici1.map,Result24t.txt,196,5,26,False,False,False,False,True,straight-left,True, 95 98
10.51.190.34,uffici1.map,Result24t.txt,197,3,25,False,False,False,True,False,straight-left,True, 95 96 97 98
10.51.190.34,uffici1.map,Result24t.txt,198,3,23,False,False,True,False,False,straight-right,True, 95 96 98
10.51.190.34,uffici1.map,Result24t.txt,199,2,21,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,200,1,18,False,False,False,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,201,3,15,True,False,True,False,True,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,202,6,14,True,True,False,True,False,straight,True, 84 90 91 92
10.51.190.34,uffici1.map,Result24t.txt,203,7,14,True,False,True,True,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,204,5,13,True,True,False,True,False,straight-left,True, 84 91 92 202 203
10.51.190.34,uffici1.map,Result24t.txt,205,5,10,True,False,False,False,False,straight-right,True, 83 84 85 89 90 91 202
10.51.190.34,uffici1.map,Result24t.txt,206,3,9,False,False,False,True,False,straight-left,True, 84 85 86
10.51.190.34,uffici1.map,Result24t.txt,207,3,7,False,False,True,False,False,behind,True, 84 85 86
10.51.190.34,uffici1.map,Result24t.txt,208,3,8,False,False,True,False,False,straight-right,True, 86
10.51.190.34,uffici1.map,Result24t.txt,209,5,10,False,False,False,True,True,straight-right,True, 84 85 86
10.51.190.34,uffici1.map,Result24t.txt,210,8,11,False,True,False,False,False,right,True, 80 83 84 91 202 205
10.51.190.34,uffici1.map,Result24t.txt,211,9,9,True,False,False,False,False,straight-right,True, 79 80 83 84 205
10.51.190.34,uffici1.map,Result24t.txt,212,9,7,False,False,True,False,False,left,True, 78 79 80
10.51.190.34,uffici1.map,Result24t.txt,213,10,7,True,True,False,False,False,straight-left,True, 79 81
10.51.190.34,uffici1.map,Result24t.txt,214,11,9,True,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,215,14,9,False,True,True,True,False,straight-right,True, 75 76 77 78
10.51.190.34,uffici1.map,Result24t.txt,216,15,7,False,False,True,False,True,straight-left,True, 74 75 76 77
10.51.190.34,uffici1.map,Result24t.txt,217,17,6,False,False,False,False,False,behind,True, 73 74 75
10.51.190.34,uffici1.map,Result24t.txt,218,17,7,False,False,False,True,False,behind,True, 73 74 75
10.51.190.34,uffici1.map,Result24t.txt,219,15,8,True,True,True,False,False,behind,True, 73 74 75
10.51.190.34,uffici1.map,Result24t.txt,220,18,10,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,221,19,10,False,False,True,False,False,straight,True, 72 73
10.51.190.34,uffici1.map,Result24t.txt,222,22,10,False,False,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,223,24,7,True,False,False,False,True,straight-right,True, 61 62 71
10.51.190.34,uffici1.map,Result24t.txt,224,24,5,False,False,False,False,False,straight-left,True, 62 63 67
10.51.190.34,uffici1.map,Result24t.txt,225,25,3,False,False,False,False,False,behind,True, 63 64 224
10.51.190.34,uffici1.map,Result24t.txt,226,25,6,True,False,True,True,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,227,25,8,False,False,False,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,228,27,10,False,True,False,False,True,right,True, 60 61
10.51.190.34,uffici1.map,Result24t.txt,229,30,8,False,False,False,True,True,straight,True, 53 54 59 60
10.51.190.34,uffici1.map,Result24t.txt,230,31,7,False,False,False,False,True,behind,True, 53
10.51.190.34,uffici1.map,Result24t.txt,231,31,7,null,null,null,null,null,null,null,null
10.51.190.34,uffici1.map,Result24t.txt,232,31,9,True,True,False,False,False,right,True, 52 53 54
10.51.190.34,uffici1.map,Result24t.txt,233,33,9,False,False,True,False,False,straight,True, 52 53
10.51.190.34,uffici1.map,Result24t.txt,234,36,10,False,True,True,False,False,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,235,37,8,True,False,True,False,True,straight-right,True, 46 47 51
10.51.190.34,uffici1.map,Result24t.txt,236,37,5,False,False,False,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,237,39,6,True,False,False,False,False,straight-left,True, 47 48
10.51.190.34,uffici1.map,Result24t.txt,238,39,9,True,True,False,False,True,right,False,null
10.51.190.34,uffici1.map,Result24t.txt,239,42,10,False,False,False,False,False,behind,True, 43 44 45 47 48
10.51.190.34,uffici1.map,Result24t.txt,240,42,12,True,False,True,False,False,straight,True, 43 44 45
10.51.190.34,uffici1.map,Result24t.txt,241,42,14,False,False,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,242,43,17,False,False,False,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,243,43,19,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,244,43,21,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,245,43,23,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,246,43,26,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,247,43,28,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,248,43,30,False,False,True,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,249,41,33,False,False,False,False,True,right,True, 1 4 5 34 35 36
10.51.190.34,uffici1.map,Result24t.txt,250,43,34,True,False,False,False,False,straight-left,True, 1 4
10.51.190.34,uffici1.map,Result24t.txt,251,43,37,False,False,True,True,False,straight-left,False,null
10.51.190.34,uffici1.map,Result24t.txt,252,41,39,False,True,False,True,True,right,True, 9
10.51.190.34,uffici1.map,Result24t.txt,253,43,41,False,False,True,True,False,straight,True, 9 10 121 153 158
10.51.190.34,uffici1.map,Result24t.txt,254,45,42,True,False,True,True,False,straight-left,True, 121 152 153
10.51.190.34,uffici1.map,Result24t.txt,255,46,45,False,False,False,False,False,right,True, 152 153 154 155 156
10.51.190.34,uffici1.map,Result24t.txt,256,48,44,False,False,False,False,False,behind,True, 153 154 155 156 255
10.51.190.34,uffici1.map,Result24t.txt,257,46,44,False,False,True,True,False,straight,True, 153 154 155 156 255 256
10.51.190.34,uffici1.map,Result24t.txt,258,43,45,True,False,True,False,False,straight,True, 152 153
10.51.190.34,uffici1.map,Result24t.txt,259,41,45,True,False,True,False,True,straight-right,True, 151 152 153
10.51.190.34,uffici1.map,Result24t.txt,260,39,47,False,False,False,True,True,straight-right,True, 149 150 151
10.51.190.34,uffici1.map,Result24t.txt,261,39,49,False,False,False,False,False,behind,True, 148 149 150 151
10.51.190.34,uffici1.map,Result24t.txt,262,38,47,True,False,False,False,True,straight-right,True, 148 149 150
10.51.190.34,uffici1.map,Result24t.txt,263,36,47,False,False,True,False,False,straight,True, 148 149
10.51.190.34,uffici1.map,Result24t.txt,264,33,47,False,True,True,False,False,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,265,32,48,False,False,False,False,False,straight,True, 145
10.51.190.34,uffici1.map,Result24t.txt,266,31,49,False,False,False,False,False,behind,True, 145
10.51.190.34,uffici1.map,Result24t.txt,267,31,48,False,False,False,False,False,straight-right,True, 145
10.51.190.34,uffici1.map,Result24t.txt,268,29,47,False,False,False,False,True,straight-right,False,null
10.51.190.34,uffici1.map,Result24t.txt,269,26,47,False,True,True,False,False,behind,False,null
10.51.190.34,uffici1.map,Result24t.txt,270,27,49,False,False,False,False,False,behind,True, 140 141 142 143
10.51.190.34,uffici1.map,Result24t.txt,271,26,47,False,False,False,False,True,straight-right,True, 140 141 142 143
10.51.190.34,uffici1.map,Result24t.txt,272,23,47,False,False,True,False,False,straight,False,null
10.51.190.34,uffici1.map,Result24t.txt,273,21,47,False,True,True,False,False,straight-right,True, 135 136 137 139
